age_drafted,allpros,career_avg_value,draft_pick,draft_round,draft_year,drafteam_avg_value,entry,games,played_until,player,player_id,position,probowls,starter_seasons,team,team_id
23,0,31,19,1,1979,31,19,80,1984,George Andrews,AndrGe20,LB,0,4,Los Angeles Rams,ram
23,0,9,20,1,1979,9,20,75,1985,Willis Adams,AdamWi00,WR,0,0,Cleveland Browns,cle
22,0,74,21,1,1979,49,21,184,1991,Jerry Robinson,RobiJe02,LB,1,10,Philadelphia Eagles,phi
23,0,17,22,1,1979,8,22,88,1985,Kelvin Clark,ClarKe20,T,0,1,Denver Broncos,den
24,0,58,1,1,1980,58,1,60,1984,Billy Sims,SimsBi00,RB,3,5,Detroit Lions,det
22,0,29,23,1,1979,22,23,90,1986,Steve Fuller,FullSt00,QB,0,2,Kansas City Chiefs,kan
22,0,52,24,1,1979,52,24,126,1988,Jon Giesler,GiesJo20,T,0,9,Miami Dolphins,mia
22,0,21,2,1,1980,21,2,61,1984,Lam Jones,JoneLa00,WR,0,3,New York Jets,nyj
22,9,133,3,1,1980,133,3,185,1992,Anthony Munoz,MunoAn00,T,11,12,Cincinnati Bengals,cin
22,0,46,4,1,1980,,4,113,1989,Bruce Clark,ClarBr23,DE,1,6,Green Bay Packers,gnb
22,0,33,25,1,1979,33,25,94,1985,Rick Sanford,SanfRi20,DB,0,3,New England Patriots,nwe
22,0,59,26,1,1979,52,26,132,1987,Kent Hill,HillKe00,G,5,8,Los Angeles Rams,ram
22,0,5,27,1,1979,5,27,33,1981,Robert Shaw,ShawRo20,C,0,0,Dallas Cowboys,dal
23,0,38,5,1,1980,34,5,85,1986,Curtis Dickey,DickCu00,RB,0,5,Baltimore Colts,clt
22,0,38,6,1,1980,38,6,94,1987,Curtis Greer,GreeCu21,DE,0,6,St. Louis Cardinals,crd
22,0,14,7,1,1980,13,7,71,1984,Junior Miller,MillJu00,TE,2,3,Atlanta Falcons,atl
23,0,14,28,1,1979,11,28,105,1987,Greg Hawthorne,HawtGr00,RB,0,1,Pittsburgh Steelers,pit
21,2,70,8,1,1980,58,8,127,1989,Mark Haynes,HaynMa00,DB,3,7,New York Giants,nyg
23,0,47,9,1,1980,47,9,126,1989,Doug Martin,MartDo21,DE,0,7,Minnesota Vikings,min
23,0,81,10,1,1980,81,10,180,1992,Jacob Green,GreeJa01,DE,2,12,Seattle Seahawks,sea
24,0,12,29,2,1979,3,29,70,1984,James Owens,OwenJa00,RB,0,1,San Francisco 49ers,sfo
22,0,35,30,2,1979,34,30,104,1986,Dan Ross,RossDa00,TE,1,6,Cincinnati Bengals,cin
23,0,31,31,2,1979,22,31,139,1989,Mike Stensrud,StenMi20,NT,0,4,Houston Oilers,oti
22,0,36,11,1,1980,36,11,92,1986,Brad Budde,BuddBr20,G,0,6,Kansas City Chiefs,kan
22,1,81,32,2,1979,79,32,200,1992,Fred Smerlas,SmerFr00,NT,5,10,Buffalo Bills,buf
22,0,18,33,2,1979,18,33,45,1982,Greg Roberts,RobeGr20,G,0,3,Tampa Bay Buccaneers,tam
22,0,78,12,1,1980,59,12,234,1995,Stan Brock,BrocSt20,T,0,16,New Orleans Saints,nor
22,0,25,13,1,1980,25,13,93,1986,Earl Cooper,CoopEa00,RB,0,4,San Francisco 49ers,sfo
22,0,13,34,2,1979,11,34,61,1983,Gordon Jones,JoneGo00,WR,0,2,Tampa Bay Buccaneers,tam
22,0,24,35,2,1979,8,35,84,1984,Theotis Brown,BrowTh00,RB,0,2,St. Louis Cardinals,crd
22,0,52,14,1,1980,52,14,145,1990,Roland James,JameRo20,DB,0,8,New England Patriots,nwe
23,0,35,15,1,1980,32,15,126,1990,Marc Wilson,WilsMa00,QB,0,5,Oakland Raiders,rai
22,0,69,16,1,1980,69,16,218,1995,Jim Ritcher,RitcJi00,G,2,11,Buffalo Bills,buf
22,0,27,36,2,1979,27,36,90,1985,Earnest Gray,GrayEa00,WR,0,5,New York Giants,nyg
23,0,46,17,1,1980,45,17,124,1989,Johnnie Johnson,JohnJo23,DB,0,7,Los Angeles Rams,ram
22,1,93,18,1,1980,91,18,224,1995,Art Monk,MonkAr00,WR,3,14,Washington Redskins,was
22,0,57,19,1,1980,57,19,110,1989,Otis Wilson,WilsOt00,LB,1,7,Chicago Bears,chi
22,0,40,37,2,1979,40,37,95,1985,Ken Fantetti,FantKe20,LB,0,5,Detroit Lions,det
22,0,25,20,1,1980,24,20,93,1986,Jim Stuckey,StucJi20,DE,0,3,San Francisco 49ers,sfo
23,0,7,38,2,1979,7,38,32,1980,Reggie Mathis,MathRe20,LB,0,1,New Orleans Saints,nor
22,0,16,39,2,1979,16,39,56,1983,Rickey Watts,WattRi01,WR,0,1,Chicago Bears,chi
22,0,31,21,1,1980,31,21,110,1989,Don McNeal,McNeDo20,DB,0,4,Miami Dolphins,mia
22,0,20,22,1,1980,17,22,65,1985,Ray Snell,SnelRa20,G,0,3,Tampa Bay Buccaneers,tam
21,0,19,40,2,1979,15,40,96,1987,Lawrence Johnson,JohnLa22,DB,0,1,Cleveland Browns,cle
22,3,79,41,2,1979,79,41,137,1988,Mark Gastineau,GastMa00,DE,5,7,New York Jets,nyj
22,0,55,23,1,1980,55,23,117,1988,Roynell Young,YounRo00,DB,1,8,Philadelphia Eagles,phi
22,0,16,24,1,1980,16,24,49,1983,Derrick Hatchett,HatcDe20,DB,0,4,Baltimore Colts,clt
21,0,5,42,2,1979,5,42,40,1981,Willie Jones,JoneWi21,DE,0,0,Oakland Raiders,rai
22,0,19,43,2,1979,19,43,128,1990,Dave Huffman,HuffDa21,G,0,1,Minnesota Vikings,min
23,0,3,44,2,1979,3,44,20,1981,Steve Atkins,AtkiSt00,RB,0,0,Green Bay Packers,gnb
23,0,10,25,1,1980,10,25,33,1983,Vagas Ferguson,FergVa00,RB,0,1,New England Patriots,nwe
24,0,33,26,1,1980,30,26,92,1987,George Cumby,CumbGe20,LB,0,5,Green Bay Packers,gnb
22,1,29,27,1,1980,12,27,108,1988,Charles White,WhitCh00,RB,1,3,Cleveland Browns,cle
22,0,7,45,2,1979,7,45,50,1983,Joe Norman,NormJo20,LB,0,1,Seattle Seahawks,sea
22,0,10,46,2,1979,10,46,50,1982,Calvin Favron,FavrCa20,LB,0,0,St. Louis Cardinals,crd
21,0,27,28,1,1980,25,28,73,1989,Mark Malone,MaloMa00,QB,0,5,Pittsburgh Steelers,pit
22,0,54,29,2,1980,44,29,102,1988,Joe Cribbs,CribJo00,RB,3,6,Buffalo Bills,buf
22,0,26,47,2,1979,,47,87,1987,Sam Claphan,ClapSa20,T,0,3,Cleveland Browns,cle
22,0,20,48,2,1979,18,48,74,1985,Petey Perot,PeroPe20,G,0,1,Philadelphia Eagles,phi
22,0,14,49,2,1979,12,49,67,1985,Pat Howell,HowePa20,G,0,1,Atlanta Falcons,atl
22,0,31,30,2,1980,31,30,80,1987,Willie Teal,TealWi20,DB,0,4,Minnesota Vikings,min
22,0,28,50,2,1979,28,50,128,1987,Jesse Baker,BakeJe21,DE,0,4,Houston Oilers,oti
23,0,42,51,2,1979,40,51,94,1987,Jim Haslett,HaslJi20,LB,0,6,Buffalo Bills,buf
21,0,73,52,2,1979,5,52,187,1992,Bob Golic,GoliBo00,NT,3,9,New England Patriots,nwe
23,0,0,31,2,1980,,31,6,1981,Kirby Criswell,CrisKi20,LB,0,0,Cincinnati Bengals,cin
22,0,77,32,2,1980,56,32,244,1996,Ray Donaldson,DonaRa00,C,6,15,Baltimore Colts,clt
22,0,17,33,2,1980,17,33,92,1986,Doug Marsh,MarsDo00,TE,0,6,St. Louis Cardinals,crd
21,0,14,53,2,1979,14,53,71,1985,Jeff Toews,ToewJe20,G,0,0,Miami Dolphins,mia
22,0,5,54,2,1979,2,54,75,1984,Eddie Hill,HillEd00,RB,0,0,Los Angeles Rams,ram
22,0,56,34,2,1980,54,34,165,1991,Mark Lee,LeexMa20,DB,0,10,Green Bay Packers,gnb
22,0,10,55,2,1979,9,55,44,1981,Aaron Mitchell,MitcAa20,DB,0,1,Dallas Cowboys,dal
22,0,8,56,2,1979,7,56,56,1982,Zack Valentine,ValeZa20,LB,0,0,Pittsburgh Steelers,pit
21,0,8,35,2,1980,8,35,55,1985,Bob Kohrs,KohrBo20,DE,0,0,Pittsburgh Steelers,pit
22,0,45,36,2,1980,45,36,109,1987,Buddy Curry,CurrBu20,LB,0,8,Atlanta Falcons,atl
,0,,37,2,1980,,37,,,Gene Bradley,,QB,0,0,Buffalo Bills,buf
22,0,37,57,3,1979,37,57,105,1986,Michael Jackson,JackMi20,LB,0,5,Seattle Seahawks,sea
22,0,3,58,3,1979,3,58,24,1981,Jeff Moore,MoorJe20,WR,0,0,Los Angeles Rams,ram
22,0,10,59,3,1979,4,59,45,1981,Barney Cotton,CottBa20,G,0,1,Cincinnati Bengals,cin
22,0,3,38,2,1980,3,38,30,1982,Angelo Fields,FielAn21,T,0,0,Houston Oilers,oti
24,0,18,60,3,1979,18,60,47,1981,Jerry Eckwood,EckwJe00,RB,0,3,Tampa Bay Buccaneers,tam
22,1,60,61,3,1979,60,61,123,1987,Tony Nathan,NathTo00,RB,0,5,Miami Dolphins,mia
21,0,62,39,2,1980,62,39,153,1990,Keena Turner,TurnKe01,LB,1,9,San Francisco 49ers,sfo
22,0,36,40,2,1980,36,40,72,1984,Darrol Ray,RayxDa20,DB,0,5,New York Jets,nyj
22,0,69,41,2,1980,57,41,197,1992,Dave Waymer,WaymDa00,DB,1,11,New Orleans Saints,nor
22,0,29,62,3,1979,25,62,130,1987,Jon Borchardt,BorcJo20,G,0,4,Buffalo Bills,buf
22,1,62,42,2,1980,62,42,129,1988,Rulon Jones,JoneRu00,DE,2,7,Denver Broncos,den
22,0,67,43,2,1980,51,43,180,1991,Matt Millen,MillMa01,LB,1,12,Oakland Raiders,rai
22,0,1,44,2,1980,1,44,9,1980,Andre Hines,HineAn20,T,0,0,Seattle Seahawks,sea
23,0,4,63,3,1979,4,63,19,1980,Mel Land,LandMe20,LB,0,0,Miami Dolphins,mia
22,0,45,64,3,1979,45,64,132,1988,Joe Bostic,BostJo20,G,0,8,St. Louis Cardinals,crd
22,0,45,65,3,1979,38,65,186,1992,Ronnie Lee,LeexRo20,T,0,8,Miami Dolphins,mia
23,0,45,45,2,1980,44,45,133,1990,Larry McGrew,McGrLa20,LB,0,7,New England Patriots,nwe
22,0,34,46,2,1980,34,46,148,1989,Matt Suhey,SuheMa00,RB,0,7,Chicago Bears,chi
21,0,3,66,3,1979,3,66,57,1982,Willie McClendon,McClWi00,RB,0,0,Chicago Bears,chi
23,0,6,67,3,1979,3,67,80,1984,Bo Robinson,RobiBo00,RB,0,2,Detroit Lions,det
24,0,12,68,3,1979,12,68,47,1982,Donald Dykes,DykeDo20,DB,0,1,New York Jets,nyj
21,0,0,47,2,1980,,47,7,1981,Ralph Clayton,ClayRa22,WR,0,0,New York Jets,nyj
22,0,9,69,3,1979,9,69,56,1984,Kim Anderson,AndeKi20,DB,0,0,Baltimore Colts,clt
22,0,2,70,3,1979,,70,10,1987,Jim Ramey,RameJi20,DE,0,0,Cleveland Browns,cle
22,0,14,71,3,1979,14,71,45,1983,Charles Johnson,JohnCh21,NT,0,3,Green Bay Packers,gnb
22,4,81,48,2,1980,81,48,114,1987,Dwight Stephenson,StepDw00,C,5,6,Miami Dolphins,mia
22,0,23,72,3,1979,0,72,97,1985,Kenny King,KingKe00,RB,1,5,Houston Oilers,oti
23,0,17,73,3,1979,15,73,97,1986,Cliff Thrift,ThriCl20,LB,0,1,San Diego Chargers,sdg
22,0,42,49,2,1980,39,49,114,1987,Kevin House,HousKe00,WR,0,6,Tampa Bay Buccaneers,tam
22,0,49,50,2,1980,48,50,150,1992,Irv Pankey,PankIr20,T,0,9,Los Angeles Rams,ram
22,0,26,74,3,1979,15,74,140,1988,Tony Franklin,frankton01,K,1,9,Philadelphia Eagles,phi
21,0,3,75,3,1979,3,75,48,1981,James Mayberry,MaybJa00,RB,0,0,Atlanta Falcons,atl
23,0,31,76,3,1979,31,76,144,1988,Doug Cosbie,CosbDo00,TE,3,6,Dallas Cowboys,dal
22,1,46,1,1,1981,28,1,92,1987,George Rogers,RogeGe00,RB,2,6,New Orleans Saints,nor
22,0,0,51,2,1980,0,51,6,1981,Tim Foley,FoleTi20,T,0,0,Baltimore Colts,clt
23,0,4,52,2,1980,3,52,37,1983,Daryle Skaugstad,SkauDa20,NT,0,0,Houston Oilers,oti
23,0,6,77,3,1979,4,77,37,1981,Bruce Radford,RadfBr20,NT,0,0,Denver Broncos,den
23,0,5,78,3,1979,5,78,22,1980,Reggie Lewis,LewiRe21,DE,0,0,Tampa Bay Buccaneers,tam
22,8,137,2,1,1981,137,2,184,1993,Lawrence Taylor,TaylLa00,LB,10,13,New York Giants,nyg
22,1,78,3,1,1981,78,3,144,1992,Freeman McNeil,McNeFr00,RB,3,8,New York Jets,nyj
22,3,60,4,1,1981,60,4,89,1987,Kenny Easley,EaslKe00,DB,5,7,Seattle Seahawks,sea
22,0,9,53,2,1980,9,53,59,1985,Perry Harrington,HarrPe00,RB,0,1,Philadelphia Eagles,phi
23,0,68,79,3,1979,68,79,87,1986,William Andrews,AndrWi00,RB,4,5,Atlanta Falcons,atl
23,0,2,80,3,1979,2,80,50,1983,Rick Berns,BernRi00,RB,0,0,Tampa Bay Buccaneers,tam
23,0,3,81,3,1979,,81,20,1980,Mike Wellman,WellMi20,C,0,0,Los Angeles Rams,ram
21,1,57,5,1,1981,53,5,170,1993,E.J. Junior,,LB,2,9,St. Louis Cardinals,crd
22,0,2,6,1,1981,2,6,7,1984,Rich Campbell,CampRi00,QB,0,0,Green Bay Packers,gnb
22,0,59,7,1,1981,36,7,136,1991,Hugh Green,GreeHu00,LB,2,8,Tampa Bay Buccaneers,tam
24,0,1,54,2,1980,,54,9,1982,Cleveland Crosby,CrosCl20,DE,0,0,Cleveland Browns,cle
23,3,123,82,3,1979,114,82,192,1994,Joe Montana,MontJo01,QB,8,12,San Francisco 49ers,sfo
24,0,16,83,4,1979,16,83,76,1987,Ken Johnson,JohnKe22,DE,0,1,Buffalo Bills,buf
22,6,118,8,1,1981,99,8,192,1994,Ronnie Lott,LottRo00,DB,10,14,San Francisco 49ers,sfo
22,0,43,9,1,1981,43,9,122,1989,Mel Owens,OwenMe20,LB,0,6,Los Angeles Rams,ram
23,0,15,55,2,1980,15,55,23,1982,Mat Mendenhall,MendMa20,DE,0,1,Washington Redskins,was
21,0,26,56,2,1980,26,56,64,1985,John Goodman,GoodJo21,DE,0,4,Pittsburgh Steelers,pit
22,0,8,84,4,1979,4,84,51,1982,Mike White,WhitMi20,DT,0,1,Cincinnati Bengals,cin
23,0,15,85,4,1979,15,85,35,1981,Frank Manumaleuga,ManuFr20,LB,0,2,Kansas City Chiefs,kan
23,0,6,10,1,1981,6,10,52,1987,David Verser,VersDa00,WR,0,0,Cincinnati Bengals,cin
23,0,6,57,3,1980,6,57,63,1986,Tom Turnure,TurnTo20,C,0,0,Detroit Lions,det
22,0,7,58,3,1980,6,58,56,1984,Jewerl Thomas,ThomJe01,RB,0,0,Los Angeles Rams,ram
23,0,4,59,3,1980,4,59,23,1981,Rod Horn,HornRo20,NT,0,0,Cincinnati Bengals,cin
22,0,4,86,4,1979,4,86,42,1983,Russell Davis,DaviRu00,RB,0,0,Pittsburgh Steelers,pit
22,0,12,87,4,1979,12,87,43,1982,Jeff Nixon,NixoJe20,DB,0,0,Buffalo Bills,buf
23,0,61,11,1,1981,61,11,186,1993,Keith Van Horne,VanHKe20,T,0,12,Chicago Bears,chi
22,0,32,12,1,1981,32,12,88,1986,Randy McMillan,McMiRa00,RB,0,6,Baltimore Colts,clt
22,0,4,60,3,1980,,60,9,1982,John Sinnott,SinnJo20,T,0,1,St. Louis Cardinals,crd
21,0,9,61,3,1980,9,61,50,1984,Syd Kitson,KitsSy20,G,0,1,Green Bay Packers,gnb
22,0,5,88,4,1979,5,88,84,1985,Ulysses Norris,NorrUl00,TE,0,1,Detroit Lions,det
22,0,4,13,1,1981,4,13,14,1983,David Overstreet,OverDa00,RB,0,0,Miami Dolphins,mia
22,0,6,14,1,1981,6,14,98,1988,Willie Scott,ScotWi00,TE,0,3,Kansas City Chiefs,kan
22,0,5,62,3,1980,0,62,27,1981,Mike Friede,FrieMi00,WR,0,1,Detroit Lions,det
23,0,6,63,3,1980,6,63,57,1983,Earl Jones,JoneEa20,DB,0,0,Atlanta Falcons,atl
24,0,1,64,3,1980,1,64,16,1983,Myron Lapka,LapkMy20,NT,0,0,New York Giants,nyg
22,2,70,89,4,1979,68,89,190,1992,Roy Green,GreeRo01,WR,2,9,St. Louis Cardinals,crd
22,0,14,90,4,1979,14,90,56,1982,Phil Tabor,TaboPh20,DE,0,1,New York Giants,nyg
23,0,0,91,4,1979,0,91,18,1980,Vaughn Lusby,LusbVa20,DB,0,0,Cincinnati Bengals,cin
22,0,73,15,1,1981,73,15,184,1994,Dennis Smith,SmitDe01,DB,6,13,Denver Broncos,den
21,0,21,16,1,1981,21,16,76,1987,Mark Nichols,NichMa00,WR,0,3,Detroit Lions,det
21,0,21,17,1,1981,21,17,86,1988,Keith Gary,GaryKe20,DE,0,3,Pittsburgh Steelers,pit
23,0,5,65,3,1980,5,65,45,1987,Jim Miller,MillJi22,P,0,3,San Francisco 49ers,sfo
22,0,5,92,4,1979,5,92,20,1980,Jon Brooks,BrooJo20,LB,0,0,Detroit Lions,det
23,0,29,93,4,1979,29,93,87,1985,Jim Kovach,KovaJi20,LB,0,4,New Orleans Saints,nor
,0,,94,4,1979,,94,,,Ben Cowins,,RB,0,0,Philadelphia Eagles,phi
22,0,50,18,1,1981,50,18,147,1991,Donnell Thompson,ThomDo25,DE,0,11,Baltimore Colts,clt
22,0,43,19,1,1981,40,19,102,1988,Brian Holloway,HollBr00,T,3,6,New England Patriots,nwe
23,0,13,66,3,1980,13,66,43,1983,James Hadnot,HadnJa00,RB,0,1,Kansas City Chiefs,kan
22,0,11,67,3,1980,11,67,65,1984,Mark Brammer,BramMa00,TE,0,3,Buffalo Bills,buf
23,0,16,68,3,1980,16,68,59,1986,Brent Boyd,BoydBr20,G,0,1,Minnesota Vikings,min
23,0,6,95,4,1979,6,95,41,1982,Matt Miller,MillMa21,T,0,0,Cleveland Browns,cle
22,0,1,96,4,1979,1,96,17,1980,Eric Cunningham,CunnEr20,G,0,0,New York Jets,nyj
23,0,15,97,4,1979,11,97,106,1988,Steve Dils,DilsSt00,QB,0,1,Minnesota Vikings,min
21,0,62,20,1,1981,53,20,159,1993,Mark May,MayxMa00,G,1,10,Washington Redskins,was
23,0,15,21,1,1981,12,21,74,1987,Ted Watts,WattTe20,DB,0,2,Oakland Raiders,rai
22,0,49,69,3,1980,49,69,97,1987,Lance Mehl,MehlLa00,LB,1,6,New York Jets,nyj
22,0,24,98,4,1979,24,98,97,1986,Johnny Lynn,LynnJo20,DB,0,2,New York Jets,nyj
,0,,99,4,1979,,99,,,Derwin Tucker,,DB,0,0,Los Angeles Rams,ram
23,0,26,100,4,1979,25,100,89,1985,Lynn Cain,CainLy00,RB,0,3,Atlanta Falcons,atl
22,2,68,22,1,1981,68,22,131,1989,Hanford Dixon,DixoHa00,DB,3,9,Cleveland Browns,cle
22,0,17,23,1,1981,17,23,45,1986,Curt Marsh,MarsCu20,G,0,2,Oakland Raiders,rai
22,0,84,24,1,1981,15,24,162,1992,James Brooks,BrooJa00,RB,4,8,San Diego Chargers,sdg
22,2,69,70,3,1980,66,70,159,1990,LeRoy Irvin,IrviLe00,DB,2,8,Los Angeles Rams,ram
,0,,71,3,1980,,71,,,John Schmeding,,G,0,0,Buffalo Bills,buf
23,0,7,101,4,1979,,101,25,1981,Charles Johnson,JohnCh20,DB,0,1,Atlanta Falcons,atl
22,0,6,102,4,1979,5,102,64,1984,Mark Bell,BellMa22,DE,0,0,Seattle Seahawks,sea
22,0,45,25,1,1981,45,25,169,1992,Bobby Butler,ButlBo21,DB,0,9,Atlanta Falcons,atl
22,0,16,26,1,1981,15,26,69,1987,Howard Richards,RichHo20,G,0,1,Dallas Cowboys,dal
22,0,22,27,1,1981,18,27,89,1987,Leonard Mitchell,MitcLe20,T,0,4,Philadelphia Eagles,phi
22,0,43,72,3,1980,1,72,167,1993,Cliff Odom,OdomCl20,LB,0,6,Cleveland Browns,cle
22,2,99,73,3,1980,0,73,213,1994,Steve McMichael,McMiSt00,DT,2,11,New England Patriots,nwe
,0,,74,3,1980,,74,,,Larry Carter,,DB,0,0,Denver Broncos,den
23,0,22,103,4,1979,22,103,193,1992,Don Warren,WarrDo00,TE,0,14,Washington Redskins,was
22,0,2,104,4,1979,2,104,27,1981,John Floyd,FloyJo00,WR,0,0,San Diego Chargers,sdg
22,0,6,28,1,1981,6,28,51,1985,Booker Moore,MoorBo00,RB,0,2,Buffalo Bills,buf
22,0,29,29,2,1981,29,29,80,1987,Russell Gary,GaryRu20,DB,0,4,New Orleans Saints,nor
24,0,12,75,3,1980,12,75,77,1985,Bill Barnett,BarnBi20,DE,0,0,Miami Dolphins,mia
22,0,32,76,3,1980,32,76,114,1987,Scot Brantley,BranSc20,LB,0,5,Tampa Bay Buccaneers,tam
23,0,7,77,3,1980,6,77,39,1982,Craig Puki,PukiCr20,LB,0,0,San Francisco 49ers,sfo
22,0,2,105,4,1979,,105,5,1979,Charles Jefferson,JeffCh20,DB,0,0,Denver Broncos,den
22,0,1,106,4,1979,1,106,16,1979,Eddie Hare,HareEd20,P,0,1,New England Patriots,nwe
21,0,5,30,2,1981,5,30,85,1988,Marion Barber,BarbMa00,RB,0,1,New York Jets,nyj
22,0,15,31,2,1981,14,31,74,1986,David Hughes,HughDa01,RB,0,1,Seattle Seahawks,sea
22,0,3,78,3,1980,1,78,19,1987,Bill Roe,RoexBi20,LB,0,0,Dallas Cowboys,dal
23,0,23,79,3,1980,23,79,90,1986,Tim Smith,SmitTi01,WR,0,3,Houston Oilers,oti
21,0,4,80,3,1980,4,80,62,1985,James Jones,JoneJa01,RB,0,0,Dallas Cowboys,dal
22,0,2,107,4,1979,2,107,42,1981,Steve Howell,HoweSt00,FB,0,1,Miami Dolphins,mia
23,0,3,108,4,1979,3,108,29,1980,Jerry Wilkinson,WilkJe20,DE,0,0,Los Angeles Rams,ram
22,0,0,109,4,1979,,109,1,1981,Ralph DeLoach,DeLoRa20,DE,0,0,Dallas Cowboys,dal
22,0,1,32,2,1981,0,32,25,1984,Dave Young,YounDa00,TE,0,1,New York Giants,nyg
22,0,71,33,2,1981,71,33,108,1988,Neil Lomax,LomaNe00,QB,2,7,St. Louis Cardinals,crd
22,0,30,81,3,1980,30,81,109,1987,Charles Baker,BakeCh20,LB,0,3,St. Louis Cardinals,crd
22,0,2,82,3,1980,2,82,32,1981,Phil Murphy,MurpPh20,DT,0,0,Los Angeles Rams,ram
24,0,16,110,4,1979,16,110,102,1987,Calvin Sweeney,SweeCa00,WR,0,2,Pittsburgh Steelers,pit
22,0,2,111,5,1979,2,111,24,1980,Tom Seabron,SeabTo21,LB,0,0,San Francisco 49ers,sfo
22,0,3,112,5,1979,3,112,20,1980,Earl Gant,GantEa00,RB,0,0,Kansas City Chiefs,kan
23,0,63,34,2,1981,63,34,129,1990,James Wilder,WildJa00,RB,1,7,Tampa Bay Buccaneers,tam
,0,,83,3,1980,,83,,,Ray Sydnor,,TE,0,0,Pittsburgh Steelers,pit
22,0,6,84,4,1980,6,84,19,1981,Ricky Churchman,ChurRi20,DB,0,1,San Francisco 49ers,sfo
22,0,16,113,5,1979,,113,97,1986,Casey Merrill,MerrCa20,DE,0,1,Cincinnati Bengals,cin
22,0,10,114,5,1979,9,114,66,1985,Rod Kush,KushRo20,DB,0,0,Buffalo Bills,buf
22,0,2,35,2,1981,2,35,44,1984,Gary Lewis,LewiGa00,TE,0,0,Green Bay Packers,gnb
22,0,11,36,2,1981,11,36,42,1986,John Harty,HartJo20,NT,0,1,San Francisco 49ers,sfo
22,0,38,85,4,1980,38,85,102,1989,Eric Hipple,HippEr00,QB,0,4,Detroit Lions,det
22,0,1,86,4,1980,1,86,15,1980,William Glass,GlasWi20,G,0,0,Cincinnati Bengals,cin
21,0,1,87,4,1980,1,87,23,1981,Fred Nixon,NixoFr20,WR,0,0,Green Bay Packers,gnb
24,0,20,115,5,1979,14,115,95,1985,Larry Braziel,BrazLa20,DB,0,4,Baltimore Colts,clt
22,0,0,116,5,1979,0,116,19,1987,Dan Manucci,ManuDa20,QB,0,0,Buffalo Bills,buf
22,0,64,37,2,1981,64,37,107,1988,Cris Collinsworth,CollCr00,WR,3,7,Cincinnati Bengals,cin
24,0,33,88,4,1980,23,88,120,1988,Ray Butler,ButlRa00,WR,0,6,Baltimore Colts,clt
23,0,2,89,4,1980,0,89,30,1984,Rusty Lisch,LiscRu00,QB,0,0,St. Louis Cardinals,crd
22,0,0,117,5,1979,0,117,2,1979,Cleveland Jackson,JackCl20,TE,0,0,New York Giants,nyg
22,0,2,118,5,1979,2,118,15,1981,Steve Henry,HenrSt20,DB,0,0,St. Louis Cardinals,crd
22,7,123,38,2,1981,123,38,179,1992,Mike Singletary,SingMi00,LB,10,12,Chicago Bears,chi
22,0,0,39,2,1981,0,39,26,1983,Mardye McDole,McDoMa20,WR,0,0,Minnesota Vikings,min
22,0,4,90,4,1980,3,90,49,1984,Danny Pittman,PittDa00,WR,0,1,New York Giants,nyg
22,0,13,91,4,1980,9,91,88,1987,Jim Laughlin,LaugJi20,LB,0,0,Atlanta Falcons,atl
22,0,25,92,4,1980,25,92,85,1985,Dennis Johnson,JohnDe21,LB,0,3,Minnesota Vikings,min
